id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
1498436718219139802,533234561,Queens,Ridgewood,40.70355,-73.9085,Private room,75.0,0,,,171,2,False
1498436724080384659,533234561,Brooklyn,Flatbush,40.63472369649489,-73.96269802925391,Private room,84.0,0,,,175,2,False
1498436727310272795,533234561,Queens,Ridgewood,40.70356992667846,-73.9103735842877,Private room,76.0,0,,,175,2,False
1498436727575230080,533234561,Brooklyn,Flatbush,40.63605990890368,-73.96075137521272,Private room,69.0,0,,,147,2,False
1498436742940254420,533234561,Brooklyn,Flatbush,40.63604212880228,-73.96070345137724,Private room,72.0,0,,,163,2,False
1498436743708535730,533234561,Queens,Ridgewood,40.70210899527758,-73.90885443743534,Private room,61.0,0,,,154,2,False
1498436852698793415,533234561,Queens,Ridgewood,40.70346828336709,-73.91034991353982,Private room,71.0,0,,,84,2,False
1500949753102344881,709196360,Manhattan,Lower East Side,40.7138797,-73.9890053,Entire home/apt,418.0,0,,,140,4,False
1500950095288077182,709196360,Manhattan,East Village,40.7293139,-73.9888804,Entire home/apt,350.0,0,,,360,3,False
1500950290326514936,709196360,Brooklyn,Williamsburg,40.7100048,-73.9635011,Entire home/apt,364.0,0,,,350,2,False
1500976236664978303,427638561,Manhattan,Hell's Kitchen,40.7610273,-73.9893787,Private room,142.0,0,,,355,2,False
1501116734477066057,416756899,Queens,Astoria,40.76777,-73.9165,Entire home/apt,100.0,0,,,337,6,False
1501117433038370380,101500740,Queens,Elmhurst,40.74247933815296,-73.88466793532723,Entire home/apt,130.0,0,,,283,2,False
1501468082076634981,154960741,Queens,Flushing,40.73003,-73.80983,Private room,77.0,2,2.0,5.0,58,1,False
1501483693818813405,20872734,Queens,Astoria,40.76262,-73.91447,Private room,117.0,0,,,305,2,False
1501524600232616681,14053530,Brooklyn,East New York,40.67053,-73.8837,Private room,49.0,0,,,87,2,False
1501606382529212642,205760,Manhattan,Upper East Side,40.7666694,-73.95952,Entire home/apt,272.0,0,,,335,4,False
1498436867795458704,533234561,Queens,Ridgewood,40.70187116084437,-73.90862684735255,Private room,66.0,0,,,116,2,False
1498437302026099957,533234561,Queens,Ridgewood,40.702400265924446,-73.90848133839447,Private room,78.0,0,,,146,2,False
1498473893363099675,284548162,Brooklyn,Crown Heights,40.67792162245621,-73.94046877694136,Shared room,40.0,0,,,306,1,False
1498493954152428429,284548162,Brooklyn,Bushwick,40.68737,-73.91728,Private room,58.0,0,,,365,1,False
1498500786539263767,284548162,Brooklyn,Bushwick,40.68884,-73.91947,Private room,66.0,0,,,365,1,False
1498519787965653172,570765270,Brooklyn,Bushwick,40.68833,-73.9085,Shared room,35.0,0,,,365,1,False
1498605511322596246,247439246,Brooklyn,Bushwick,40.69814,-73.93133,Private room,90.0,0,,,275,1,False
1498641866592574954,340570770,Brooklyn,Fort Greene,40.68401,-73.97344,Entire home/apt,135.0,0,,,270,1,False
1499125246902807566,586470023,Brooklyn,Bushwick,40.6925,-73.90999,Private room,49.0,0,,,365,1,False
1499133795892117407,586470023,Brooklyn,Williamsburg,40.70923,-73.96579,Private room,50.0,0,,,365,1,False
1499313639232256748,101500740,Queens,Elmhurst,40.74044,-73.88424,Entire home/apt,200.0,0,,,359,6,False
1499348268670584935,4317615,Manhattan,East Harlem,40.79107125314314,-73.94772889793731,Private room,65.0,0,,,365,2,False
1499410065937172310,51501835,Manhattan,Upper West Side,40.78424,-73.97321,Entire home/apt,118.0,1,1.0,5.0,331,2,False
1499425403406544943,716373446,Queens,East Elmhurst,40.76436,-73.86183,Private room,83.0,0,,,365,2,False
1501710876007052885,810026,Brooklyn,Prospect Heights,40.67578,-73.9675,Entire home/apt,245.0,3,3.0,5.0,251,2,False
1501736008588300286,167452674,Brooklyn,Bedford-Stuyvesant,40.69601,-73.93598,Entire home/apt,148.0,0,,,36,2,False
1501809584121951812,416087684,Brooklyn,Cypress Hills,40.68236,-73.88268,Private room,115.0,0,,,365,1,False
1502047999664968305,107434423,Manhattan,Midtown,40.7547826,-73.9668932,Entire home/apt,227.0,0,,,339,2,False
1502072597056713315,572666598,Brooklyn,Bedford-Stuyvesant,40.67882,-73.94054,Shared room,39.0,0,,,306,1,False
1502225649866947663,157929824,Manhattan,Gramercy,40.7369,-73.98122,Entire home/apt,720.0,0,,,365,4,True
1502231097939640514,670739985,Brooklyn,Bushwick,40.69674,-73.91494,Private room,58.0,0,,,295,2,False
1502237400281000621,49095662,Manhattan,Upper East Side,40.76743,-73.96054,Entire home/apt,249.0,0,,,335,4,False
1502251784687709889,657010397,Brooklyn,Bedford-Stuyvesant,40.68497,-73.92965,Entire home/apt,340.0,0,,,215,6,False
1502284636326731083,586470023,Brooklyn,Bedford-Stuyvesant,40.69161,-73.95957,Private room,59.0,1,1.0,5.0,365,1,False
1502297594615891221,586470023,Brooklyn,Bedford-Stuyvesant,40.69041,-73.95969,Private room,49.0,0,,,365,1,False
1499431859847777224,51501835,Manhattan,Upper West Side,40.78205299086389,-73.9732822078248,Entire home/apt,130.0,1,1.0,4.0,336,2,False
1499570198669222311,10856865,Manhattan,Upper West Side,40.77879,-73.98207,Entire home/apt,153.0,0,,,144,3,False
1499613018100320760,462449480,Manhattan,Hell's Kitchen,40.7545795,-73.9984161,Entire home/apt,193.0,0,,,334,2,False
1499629759900043021,716414815,Queens,Sunnyside,40.746821,-73.9253518,Private room,50.0,1,1.0,1.0,245,2,False
1499719494093367309,525109336,Brooklyn,Bedford-Stuyvesant,40.69022,-73.93655,Private room,40.0,0,,,356,1,False
1499742629144556529,138536465,Brooklyn,Kensington,40.64595,-73.98414,Entire home/apt,306.0,0,,,180,3,False
1502304858643034497,586470023,Brooklyn,Bedford-Stuyvesant,40.69181,-73.95985,Private room,50.0,0,,,365,1,False
1502334783834800138,162280872,Manhattan,Gramercy,40.73218,-73.98404,Entire home/apt,279.0,0,,,12,3,False
1502345227281971612,30616879,Queens,Howard Beach,40.6606303620274,-73.83663304794223,Private room,48.0,0,,,309,1,False
1502399046321288704,51501835,Manhattan,Hell's Kitchen,40.76442309999999,-73.9889403,Entire home/apt,150.0,0,,,343,2,False
1502538937037462606,702528655,Queens,Flushing,40.74649,-73.8308,Private room,74.0,6,3.6,4.67,326,2,False
1502571480276855109,525109336,Brooklyn,Bedford-Stuyvesant,40.69031,-73.93762,Private room,39.0,1,1.0,5.0,365,1,False
1502586293052419926,290177147,Manhattan,Midtown,40.7481543,-73.9886899,Entire home/apt,174.0,0,,,316,2,False
1502672769598337749,586470023,Brooklyn,Crown Heights,40.66954,-73.95359,Private room,62.0,0,,,365,1,False
1502825629135765416,107434423,Manhattan,Midtown,40.7636605,-73.9810351,Entire home/apt,383.0,0,,,317,6,False
1499935518626331458,586470023,Brooklyn,Williamsburg,40.71039,-73.96591,Private room,52.0,0,,,365,1,False
1499965342367614716,586470023,Brooklyn,Williamsburg,40.71036,-73.96577,Private room,47.0,0,,,365,1,False
1499973395630941045,586470023,Brooklyn,Park Slope,40.67138,-73.98119,Private room,54.0,0,,,365,1,False
1499981016161673569,586470023,Brooklyn,Bedford-Stuyvesant,40.69265,-73.9309,Private room,35.0,0,,,246,1,False
1499987767675940429,586470023,Brooklyn,Bedford-Stuyvesant,40.69309,-73.9325,Private room,44.0,0,,,365,1,False
1499993046967807902,525109336,Brooklyn,Bedford-Stuyvesant,40.68861,-73.93754,Private room,38.0,0,,,87,1,False
1502836058860004077,572666598,Brooklyn,Bedford-Stuyvesant,40.6793,-73.9404,Shared room,39.0,0,,,306,1,False
1502855317067473524,572666598,Brooklyn,Williamsburg,40.70755,-73.95032,Shared room,63.0,0,,,362,1,False
1502901153458649940,107434423,Manhattan,Midtown,40.7636605,-73.9810351,Entire home/apt,368.0,0,,,365,6,False
1502949488195353589,401202937,Manhattan,Midtown,40.7470837,-73.9878536,Entire home/apt,135.0,0,,,149,3,False
1502993466102636498,162280872,Manhattan,Gramercy,40.73218,-73.984036,Entire home/apt,299.0,0,,,318,3,False
1503022478401810182,543967581,Brooklyn,Canarsie,40.63722,-73.9158,Entire home/apt,97.0,0,,,337,2,False
1503082550946469628,290177147,Manhattan,Gramercy,40.7339518,-73.9815163,Entire home/apt,307.0,0,,,348,5,False
1503173104256265715,6313967,Queens,Richmond Hill,40.69702,-73.83734,Private room,120.0,0,,,336,2,False
1500003349663430030,586470023,Brooklyn,Bushwick,40.68941,-73.92069,Private room,47.0,0,,,365,1,False
1500030675297613857,21007749,Brooklyn,Greenpoint,40.72649,-73.95269,Entire home/apt,197.0,0,,,341,2,False
1500033767417958573,586470023,Brooklyn,Bushwick,40.695,-73.92496,Private room,48.0,0,,,365,1,False
1500052097617685452,586470023,Brooklyn,Bedford-Stuyvesant,40.68557,-73.92702,Private room,45.0,0,,,365,1,False
1500097005163620057,51501835,Manhattan,Upper West Side,40.78401,-73.97476,Entire home/apt,120.0,0,,,358,2,False
1500140145488044610,487462757,Manhattan,Gramercy,40.73426,-73.98755,Entire home/apt,166.0,0,,,207,2,False
1500158981582910456,290177147,Manhattan,Gramercy,40.7338958,-73.981368,Entire home/apt,441.0,0,,,351,8,False
1500162562723746600,290177147,Manhattan,Gramercy,40.7339518,-73.9815163,Entire home/apt,364.0,0,,,318,6,False
1500291959350174564,554982832,Queens,Rosedale,40.67322,-73.7277,Private room,93.0,3,1.58,4.33,365,2,False
1500401837637096763,525109336,Brooklyn,Bedford-Stuyvesant,40.69053,-73.93614,Private room,45.0,0,,,77,1,False
1503243061864104142,525109336,Brooklyn,Bedford-Stuyvesant,40.69041,-73.93746,Private room,33.0,1,1.0,5.0,51,1,False
1503248473696837555,525109336,Brooklyn,Bedford-Stuyvesant,40.69033,-73.93632,Private room,45.0,2,1.25,4.5,75,1,False
1503280097499984847,51501835,Manhattan,Upper West Side,40.78221694538962,-73.97299559500762,Entire home/apt,115.0,1,1.0,5.0,335,2,False
1503283231077208272,51501835,Manhattan,Upper West Side,40.78417,-73.9742,Entire home/apt,115.0,0,,,356,2,False
1503323338337467118,717309108,Bronx,Williamsbridge,40.8792787,-73.85518979999999,Entire home/apt,96.0,0,,,349,3,False
1503512715631629909,107434423,Brooklyn,Williamsburg,40.7062063,-73.9422513,Entire home/apt,212.0,0,,,255,2,False
1503712766916142792,538718769,Manhattan,Upper West Side,40.80058,-73.96161,Entire home/apt,399.0,0,,,129,7,False
1503732633886736086,48863708,Manhattan,East Harlem,40.79853,-73.93773,Entire home/apt,120.0,0,,,365,4,False
1503765491433823084,290177147,Manhattan,Financial District,40.7048,-74.00762,Entire home/apt,368.0,0,,,365,2,False
1503912279108949953,32752752,Manhattan,Upper East Side,40.78462,-73.95376,Entire home/apt,243.0,0,,,317,2,False
1503927370879182606,717458476,Queens,Rego Park,40.72984,-73.8674,Private room,60.0,0,,,365,5,False
1500439413542292062,586470023,Brooklyn,Flatbush,40.65278,-73.95895,Private room,50.0,0,,,336,1,False
1500442329930821801,586470023,Brooklyn,Crown Heights,40.67411,-73.95221,Private room,46.0,0,,,365,1,False
1500447156481793849,586470023,Brooklyn,Fort Greene,40.68897,-73.96957,Private room,57.0,0,,,365,1,False
1500662454975263506,408979935,Manhattan,Gramercy,40.7347416,-73.986981,Entire home/apt,216.0,2,1.33,5.0,70,2,False
1500721292900677812,4144022,Brooklyn,Bedford-Stuyvesant,40.6926412,-73.9550383,Private room,66.0,0,,,365,1,False
1500729494577156567,488616033,Manhattan,Lower East Side,40.72011,-73.98356,Entire home/apt,227.0,0,,,306,6,False
1500822241407117207,290177147,Manhattan,Theater District,40.7613483,-73.982452,Entire home/apt,301.0,0,,,365,2,False
1500860567733636949,705335048,Queens,Hollis Hills,40.7335341243595,-73.75198326164549,Entire home/apt,255.0,0,,,337,4,False
1507230826163986248,3223938,Brooklyn,Bedford-Stuyvesant,40.69136,-73.95785,Private room,47.0,0,,,274,1,False
1507241170930926918,51501835,Manhattan,Upper West Side,40.78409515967331,-73.97428585921274,Entire home/apt,135.0,0,,,327,2,False
1504484474328198479,108788563,Brooklyn,Crown Heights,40.66985,-73.92633,Entire home/apt,76.0,0,,,241,4,False
1504590201925669117,1557683,Manhattan,Harlem,40.81342374542326,-73.94569229208116,Entire home/apt,209.0,0,,,358,2,False
1504591908640241935,137817563,Brooklyn,Bedford-Stuyvesant,40.68409,-73.93533,Entire home/apt,120.0,0,,,214,2,False
1504611220592528351,418963813,Queens,Fresh Meadows,40.75232,-73.78149,Private room,40.0,0,,,291,2,False
1505063400519036946,53751538,Manhattan,Harlem,40.81652,-73.93931,Private room,64.0,0,,,314,1,False
1505113624204855692,717737432,Bronx,Throgs Neck,40.81535,-73.8164,Entire home/apt,159.0,0,,,365,5,False
1505181786944995332,193963715,Brooklyn,East Flatbush,40.64867294246584,-73.93122568566083,Entire home/apt,100.0,0,,,169,4,False
1505223938398029348,2759385,Manhattan,Chelsea,40.75213,-74.00326,Entire home/apt,638.0,0,,,173,2,True
1505721223553195006,572666598,Brooklyn,Williamsburg,40.70909856846376,-73.94975498836067,Private room,63.0,0,,,362,1,False
1505838935184834226,51501835,Manhattan,Upper West Side,40.78417795770039,-73.9733512112024,Entire home/apt,115.0,0,,,309,2,False
1505921856959240187,502657573,Manhattan,Lower East Side,40.72194510000001,-73.9924681,Entire home/apt,298.0,0,,,334,2,False
1507250951327581826,107434423,Manhattan,Murray Hill,40.7483217,-73.980871,Entire home/apt,372.0,0,,,235,4,False
1507314436431415440,352710338,Manhattan,Harlem,40.82545,-73.94646,Private room,82.0,0,,,365,2,False
1507320902210050203,233061511,Manhattan,Harlem,40.82585,-73.94298,Entire home/apt,76.0,0,,,348,2,False
1507326282488909638,6880288,Manhattan,Harlem,40.80711,-73.9463378,Entire home/apt,90.0,0,,,364,2,False
1507355526275610421,2867137,Manhattan,Upper West Side,40.79355,-73.96718,Entire home/apt,256.0,0,,,284,5,False
1507561103321794897,51501835,Manhattan,Upper West Side,40.782508742523454,-73.97291650114056,Entire home/apt,120.0,1,1.0,5.0,350,2,False
1507576390160620903,51501835,Manhattan,Upper West Side,40.78395,-73.9745,Entire home/apt,135.0,0,,,351,2,False
1507586379707065809,3073250,Manhattan,Midtown,40.76689881633526,-73.98247836492479,Private room,115.0,1,0.64,5.0,364,2,False
1507600874631074536,539975511,Manhattan,SoHo,40.72632,-74.00134,Entire home/apt,375.0,0,,,365,4,False
1505964560444414462,88845433,Brooklyn,Downtown Brooklyn,40.68998,-73.98446,Entire home/apt,299.0,0,,,357,3,False
1505970565457068772,2968418,Brooklyn,Williamsburg,40.70809,-73.96748,Entire home/apt,253.0,0,,,153,4,False
1506016860832949172,292231229,Brooklyn,Cypress Hills,40.68452,-73.87818,Entire home/apt,71.0,0,,,365,1,False
1506034106397441902,209887985,Brooklyn,East New York,40.6565,-73.87836,Private room,86.0,0,,,254,1,False
1506035585095567472,78461706,Queens,East Elmhurst,40.76683,-73.87,Entire home/apt,126.0,1,1.0,5.0,354,4,False
1506124549655901893,388712680,Bronx,Soundview,40.82596,-73.88046,Entire home/apt,99.0,0,,,365,3,False
1506199001476453387,12639098,Brooklyn,Greenpoint,40.72738,-73.95973,Entire home/apt,270.0,0,,,340,5,False
1506215229648573584,107434423,Manhattan,Upper East Side,40.7766354,-73.9481746,Entire home/apt,260.0,0,,,324,2,False
1506215322393510561,107434423,Manhattan,Upper East Side,40.7633888,-73.9596248,Entire home/apt,443.0,0,,,365,6,False
1506394138974148431,5537011,Brooklyn,Williamsburg,40.70793,-73.96215,Private room,91.0,0,,,137,1,False
1507611108856382952,539975511,Manhattan,SoHo,40.72648,-74.00099,Entire home/apt,500.0,0,,,365,6,False
1507722791870785364,718420346,Brooklyn,Canarsie,40.63429,-73.89385,Shared room,159.0,3,3.0,5.0,332,4,False
1507763190297668871,107434423,Manhattan,Upper East Side,40.7738603,-73.9480404,Entire home/apt,282.0,0,,,349,4,False
1507809902337782357,107434423,Manhattan,Upper East Side,40.772189,-73.9550639,Entire home/apt,283.0,0,,,63,2,False
1507819809438566972,186760359,Manhattan,Harlem,40.80687,-73.94781,Entire home/apt,239.0,0,,,303,8,False
1507837295010288432,566688414,Bronx,Mott Haven,40.81516,-73.91584,Private room,151.0,0,,,85,2,False
1507947234657941390,488616033,Manhattan,East Harlem,40.789056,-73.94142099999999,Entire home/apt,229.0,0,,,365,6,False
1507954031663092822,488616033,Manhattan,East Harlem,40.789184,-73.9415903,Entire home/apt,140.0,0,,,337,4,False
1508141833098344284,9293730,Manhattan,Harlem,40.80120951525101,-73.95579603813128,Entire home/apt,200.0,0,,,355,4,False
1508211362432766236,29468219,Brooklyn,Greenpoint,40.7242,-73.93839,Entire home/apt,440.0,0,,,336,6,False
1506514494771990276,502657573,Manhattan,Lower East Side,40.72194510000001,-73.9924681,Entire home/apt,222.0,0,,,365,2,False
1506532261776616111,49095662,Manhattan,Battery Park City,40.70907,-74.01814,Entire home/apt,450.0,0,,,361,4,False
1506600351282311868,525109336,Brooklyn,Bedford-Stuyvesant,40.68846945193918,-73.93586206084376,Private room,52.0,0,,,75,1,False
1506644180791096026,29468219,Manhattan,East Village,40.7291277,-73.9837151,Entire home/apt,135.0,0,,,314,2,False
1506650803995304938,51501835,Manhattan,Hell's Kitchen,40.7611439,-73.9941353,Entire home/apt,150.0,0,,,336,3,False
1506661576471950561,35491667,Manhattan,Greenwich Village,40.73119,-74.00111,Entire home/apt,85.0,0,,,119,1,False
1506678200585983251,129902279,Brooklyn,Kensington,40.64459,-73.97825,Private room,41.0,0,,,158,1,False
1506940167036401350,107434423,Manhattan,Hell's Kitchen,40.76152140000001,-73.99934859999996,Entire home/apt,455.0,0,,,241,4,False
1507109173153866198,3689034,Manhattan,Harlem,40.82419,-73.95164,Private room,229.0,0,,,351,2,False
1513490066099546121,517978742,Brooklyn,Flatlands,40.63039990000001,-73.9432954,Private room,44.0,0,,,326,2,False
1508222361958294919,29468219,Manhattan,East Village,40.7291821,-73.98867899999999,Entire home/apt,230.0,0,,,324,3,False
1508222594147629563,29468219,Manhattan,East Village,40.7291821,-73.98867899999999,Entire home/apt,346.0,0,,,335,4,False
1508268994953091794,51501835,Manhattan,Upper West Side,40.78244,-73.9726,Entire home/apt,252.0,0,,,294,4,False
1508271910101720771,51501835,Manhattan,Upper West Side,40.7840432816192,-73.9749019540574,Entire home/apt,185.0,1,1.0,5.0,346,3,False
1508851094360591998,546910823,Queens,Astoria,40.76709,-73.92825,Private room,66.0,0,,,316,3,False
1508871134786523464,8937205,Brooklyn,Bushwick,40.701492314920415,-73.93594980239868,Entire home/apt,187.0,0,,,365,4,False
1508922452014896346,512171605,Brooklyn,Bedford-Stuyvesant,40.68582,-73.93011,Entire home/apt,200.0,0,,,363,4,False
1509357723161147717,517978742,Brooklyn,Flatlands,40.63039990000001,-73.9432954,Private room,44.0,1,1.0,5.0,273,2,False
1513712259162160991,107434423,Manhattan,Nolita,40.723065,-73.99381520000001,Entire home/apt,317.0,0,,,348,2,False
1513730430427461759,32145396,Manhattan,East Village,40.72508,-73.97948,Entire home/apt,127.0,0,,,334,2,False
1513795164161511916,488616033,Manhattan,Lower East Side,40.7196766,-73.98332479999999,Entire home/apt,202.0,0,,,350,4,False
1513810828286124460,488616033,Manhattan,Lower East Side,40.72024,-73.98412,Entire home/apt,215.0,0,,,343,4,False
1513833052864604282,107434423,Manhattan,West Village,40.73032449999999,-74.0049477,Entire home/apt,301.0,0,,,365,2,False
1513839361558493444,205760,Manhattan,East Harlem,40.79589,-73.94648,Entire home/apt,219.0,0,,,256,4,False
1513840602549181706,107434423,Manhattan,Chelsea,40.74283,-74.0035939,Entire home/apt,315.0,0,,,347,4,False
1514138307010003162,516347,Brooklyn,Sunset Park,40.6544593,-74.0008154,Private room,162.0,0,,,363,2,False
1514212965896890031,2282450,Manhattan,Upper East Side,40.77741,-73.94786,Entire home/apt,1171.0,0,,,365,10,True
1509413590397071184,264984346,Brooklyn,Bensonhurst,40.61796291813056,-73.99268992245197,Private room,36.0,0,,,216,1,False
1509466891238109416,51501835,Manhattan,Upper West Side,40.78291,-73.97262,Entire home/apt,120.0,1,1.0,5.0,344,2,False
1509484080082265693,51501835,Manhattan,Upper West Side,40.78408387644614,-73.97286866099651,Entire home/apt,115.0,0,,,305,2,False
1509942076286946453,706291287,Queens,Flushing,40.75754,-73.83457,Shared room,17.0,0,,,336,1,False
1509961736811578274,706291287,Queens,Flushing,40.75891921870494,-73.833985981286,Shared room,26.0,0,,,341,1,False
1510115522081214952,706291287,Queens,Flushing,40.7596,-73.8344,Shared room,15.0,1,1.0,4.0,215,1,False
1510127107221522731,706291287,Queens,Flushing,40.759732687508034,-73.8340453380812,Shared room,17.0,0,,,365,1,False
1510152479172974151,2867137,Manhattan,Murray Hill,40.74472,-73.97324,Entire home/apt,421.0,0,,,356,6,False
1510261684631116772,655861351,Manhattan,Kips Bay,40.7445109,-73.97678789999999,Entire home/apt,179.0,0,,,335,3,False
1510310224353584308,517978742,Brooklyn,Flatlands,40.62931,-73.94261,Private room,40.0,1,1.0,5.0,315,2,False
1510790688468946113,107434423,Manhattan,Midtown,40.7548168,-73.9651706,Entire home/apt,336.0,0,,,325,4,False
1514441706846518930,719953021,Manhattan,Upper East Side,40.76766,-73.95388,Entire home/apt,141.0,0,,,336,2,False
1514562054561375716,472603377,Brooklyn,Fort Hamilton,40.61881,-74.0323824,Entire home/apt,144.0,5,5.0,3.8,358,2,False
1514644023113299430,715941279,Manhattan,Lower East Side,40.71805634827777,-73.99021692574024,Entire home/apt,120.0,0,,,252,2,False
1514759418307184584,51501835,Manhattan,Hell's Kitchen,40.76550981899776,-73.98843629726515,Entire home/apt,170.0,0,,,303,4,False
1514851460322649875,627678,Brooklyn,Sheepshead Bay,40.6084268,-73.9547522,Entire home/apt,70.0,0,,,365,3,False
1515318676642532804,252361,Brooklyn,Boerum Hill,40.68834,-73.99054,Entire home/apt,130.0,0,,,92,5,False
1515370744772432218,680010460,Manhattan,Hell's Kitchen,40.7627094474081,-73.99030182007188,Entire home/apt,808.0,2,2.0,5.0,315,9,True
1515421629070318028,680010460,Manhattan,Hell's Kitchen,40.76152934270485,-73.99159441573266,Entire home/apt,627.0,1,1.0,5.0,336,8,True
1515447082772342719,22487266,Manhattan,Upper East Side,40.77044,-73.94789,Entire home/apt,145.0,0,,,81,2,False
1515521838647920579,190154361,Manhattan,Harlem,40.82305,-73.94072,Entire home/apt,144.0,0,,,365,4,False
1510917353078119330,227928918,Brooklyn,Bushwick,40.69685,-73.91542,Entire home/apt,93.0,0,,,85,4,False
1510933415195507919,3256433,Manhattan,Lower East Side,40.72263,-73.9926,Private room,200.0,0,,,365,2,False
1511053571899453796,397606415,Bronx,Olinville,40.8844,-73.86357,Private room,44.0,0,,,333,1,False
1511272103318410321,517978742,Brooklyn,Flatlands,40.63039990000001,-73.9432954,Private room,36.0,1,1.0,5.0,335,1,False
1511424808096318956,107434423,Brooklyn,Downtown Brooklyn,40.6970553,-73.9858715,Entire home/apt,265.0,0,,,363,2,False
1511561563002603131,17775359,Brooklyn,Cobble Hill,40.68686,-73.99583,Entire home/apt,680.0,0,,,1,7,True
1511587768657420161,44321906,Brooklyn,Bedford-Stuyvesant,40.69175,-73.93023,Entire home/apt,123.0,0,,,345,2,False
1511624482631209830,488616033,Manhattan,Lower East Side,40.7201943,-73.9848531,Entire home/apt,162.0,0,,,337,2,False
1515582981814972231,93567450,Brooklyn,South Slope,40.66556895924211,-73.99266643544311,Entire home/apt,195.0,0,,,179,6,False
1515839137692006900,16949133,Brooklyn,Williamsburg,40.7093676,-73.94774989999999,Private room,269.0,2,2.0,5.0,64,2,False
1515865784624758141,40275796,Bronx,Kingsbridge,40.86905267813682,-73.90818092177454,Private room,80.0,0,,,365,2,False
1515922404027092897,1420706,Brooklyn,Bedford-Stuyvesant,40.69235,-73.95574,Entire home/apt,250.0,0,,,90,4,False
1516003878001801506,680010460,Manhattan,Midtown,40.75633,-73.96913,Entire home/apt,1000.0,1,1.0,5.0,331,10,True
1516008981926592429,48303940,Manhattan,Nolita,40.72203,-73.99588,Entire home/apt,211.0,0,,,172,1,False
1516051496994524089,24194353,Bronx,Longwood,40.81782,-73.89814,Private room,68.0,0,,,178,2,False
1516146845492612450,173267821,Staten Island,Westerleigh,40.62227727769498,-74.13828995078802,Private room,129.0,0,,,324,2,False
1516153501298325288,291033670,Brooklyn,Bushwick,40.69944227648856,-73.91715849954737,Private room,64.0,0,,,365,1,False
1511645751514360203,49095662,Manhattan,East Harlem,40.795,-73.94716,Entire home/apt,200.0,0,,,256,4,False
1511650724254300460,51501835,Manhattan,Upper West Side,40.78406228366837,-73.97257713630957,Entire home/apt,135.0,0,,,336,2,False
1511660499480279192,51501835,Manhattan,Upper West Side,40.78213,-73.9734,Entire home/apt,135.0,0,,,351,2,False
1511663947669411714,51501835,Manhattan,Upper West Side,40.783359760488295,-73.9726940126859,Entire home/apt,120.0,0,,,347,2,False
1511790116755528450,242809498,Bronx,Woodlawn,40.90066,-73.86153,Entire home/apt,235.0,0,,,68,5,False
1511861560985663642,61391963,Manhattan,East Village,40.7215057,-73.98096269999999,Entire home/apt,169.0,0,,,318,2,False
1511934060011406871,27277459,Brooklyn,East Flatbush,40.65467,-73.92177,Entire home/apt,129.0,0,,,363,3,False
1516362024491649532,12639098,Brooklyn,Greenpoint,40.72743715305187,-73.95820588179795,Entire home/apt,300.0,0,,,75,5,False
1516505666671183039,107434423,Manhattan,Midtown,40.7580426,-73.9626979,Entire home/apt,423.0,0,,,260,4,False
1516558507714264116,107434423,Manhattan,Midtown,40.7548168,-73.9651706,Entire home/apt,327.0,0,,,272,4,False
1516573613977949896,107434423,Manhattan,Nolita,40.7232766,-73.9946113,Entire home/apt,295.0,0,,,322,2,False
1516645607936376374,107434423,Queens,Long Island City,40.7499484,-73.94033139999999,Entire home/apt,295.0,0,,,241,2,False
1516646142556473611,107434423,Manhattan,Hell's Kitchen,40.7617008,-73.99962280000001,Entire home/apt,270.0,0,,,297,2,False
1516710184083346237,51501835,Manhattan,Upper West Side,40.7842696654436,-73.97424797487862,Entire home/apt,120.0,0,,,365,2,False
1516758787283856252,702300893,Manhattan,Upper East Side,40.77021,-73.95567,Private room,81.0,0,,,47,1,False
1516830297844700858,107434423,Manhattan,Murray Hill,40.7476357,-73.98217389999999,Entire home/apt,324.0,0,,,201,2,False
1512187318230506212,107434423,Manhattan,East Village,40.7217432,-73.9838868,Entire home/apt,317.0,0,,,364,4,False
1512297183101953252,141361303,Brooklyn,Crown Heights,40.67369,-73.93097,Entire home/apt,179.0,0,,,143,6,False
1512355583772068367,718951176,Brooklyn,Crown Heights,40.66733,-73.93845,Shared room,212.0,0,,,365,1,False
1512466468355789228,264984346,Brooklyn,Bensonhurst,40.61728,-73.99201,Private room,42.0,0,,,305,1,False
1512472141564897272,36983988,Queens,Woodside,40.74639,-73.91222,Entire home/apt,138.0,0,,,365,2,False
1512506951343823488,291033670,Brooklyn,Bedford-Stuyvesant,40.68154,-73.94493,Shared room,33.0,0,,,336,1,False
1512550756679372172,51501835,Manhattan,Upper West Side,40.78429179107758,-73.97489311902063,Entire home/apt,115.0,0,,,307,2,False
1512620826158860729,706291287,Queens,Flushing,40.75911,-73.83582,Private room,30.0,0,,,114,2,False
1512672521464396826,719573305,Manhattan,Hell's Kitchen,40.76079,-73.99881,Entire home/apt,556.0,0,,,365,2,True
1516830775974434631,107434423,Manhattan,Murray Hill,40.7476357,-73.98217389999999,Entire home/apt,292.0,0,,,288,2,False
1516837851724896219,107434423,Brooklyn,Greenpoint,40.737829,-73.95635759999999,Entire home/apt,276.0,0,,,46,2,False
